timestamp,est_x,est_y,true_x,true_y,gps_x,gps_y,gps_error,ukf_error
2024-01-01T21:30:02,-15.717823373059328,-39.09125200682037,1.035791275671546,-3.335847799087577,5.269811876573495,-52.40149009090205,49.247986598003735,39.48585232531426
2024-01-01T21:31:04,-16.733840966224744,-12.218585365735159,1.035791275671546,-2.223898532489277,-34.30707114695296,6.5173526500030645,36.40779307318678,20.387584332306236
2024-01-01T21:32:06,-13.928343482998342,-30.85964565217033,1.035791275671546,-2.223898532489277,-1.7448602580459622,-41.343967816540655,39.21876902378433,32.309926372214996
2024-01-01T21:33:08,-4.778584619303828,-69.67272675448133,1.035791275671546,-2.223898532489277,81.19137482687606,-122.30613143323451,144.37679949653597,67.698976325849
2024-01-01T21:34:10,-2.2248818412227425,-30.93752977803473,1.035791275671546,-2.223898532489277,-17.352457289072618,-8.810103934545506,19.532173122233235,28.898176559783167
2024-01-01T21:35:12,8.14590301589768,7.05744920595977,1.035791275671546,-2.223898532489277,31.93812065593248,14.754670853465612,35.259406964947985,11.69175370936776
2024-01-01T21:36:14,20.47327586218236,-1.086656736885488,1.035791275671546,-2.223898532489277,28.318544290528273,-9.775036019735882,28.30844908187262,19.47072484404506
2024-01-01T21:37:16,17.26434685027872,-3.0858156843922426,1.035791275671546,-2.223898532489277,16.26424429835097,-10.46009319116656,17.313020646888234,16.251428159237516
2024-01-01T21:38:18,9.407162473549883,16.728232654567037,1.035791275671546,-3.335847799087577,-26.27202784114293,14.960919808119812,32.87078778777308,21.740450321541
2024-01-01T21:39:20,-7.2644113573516655,20.202856287366217,1.035791275671546,-3.335847799087577,-6.874419966698502,5.040602928015361,11.521127057822982,24.95924585837645
2024-01-01T21:40:22,0.4975394322934266,22.482754625060444,1.035791275671546,-3.335847799087577,31.36323377515113,4.56805113048188,31.34047521733022,25.82421240199054
2024-01-01T21:41:24,-3.8129435409677486,17.68343251132859,1.035791275671546,-3.335847799087577,4.578714116669165,8.395841946125579,12.254992718692337,21.57128587010841
2024-01-01T21:42:28,4.484951973561345,-17.196473331054825,1.035791275671546,-3.335847799087577,59.0190297752139,-41.72515087926522,69.53987732140853,14.28333468267442
2024-01-01T21:43:30,-1.9619959000503648,2.6100770191180263,1.035791275671546,-3.335847799087577,10.868737260530843,15.583869200586971,21.32234785592184,6.6588850338983985
2024-01-01T21:44:32,-1.982549611813656,13.470714289146105,2.071582548707579,-3.335847799087577,6.872810460958369,11.97587205125248,16.046823805372632,17.288623912869014
2024-01-01T21:45:34,-8.653048562315165,-12.978009001588589,1.035791275671546,-3.335847799087577,-6.692120329390989,-28.75292601350001,26.565927100954323,13.669121773587873
2024-01-01T21:46:36,-2.82787764624609,-10.643808487047968,1.035791275671546,-3.335847799087577,4.374313895228604,-9.437859640942609,6.955593561978242,8.266451896368036
2024-01-01T21:47:38,-1.5414713889078264,-2.457387667251988,1.035791275671546,-2.223898532489277,-2.7759546338420513,-3.2065807231800565,3.9363779247671924,2.587817616890148
2024-01-01T21:48:40,6.248940211610158,-2.8473243639745496,1.035791275671546,-3.335847799087577,18.738508192886307,-6.698267409130894,18.01921340916538,5.235988633957537
2024-01-01T21:49:42,13.905110808375813,5.507553374509786,1.035791275671546,-3.335847799087577,24.95334919553615,5.010651365125789,25.332067131371108,15.614900881914902
2024-01-01T21:50:44,8.170028859682109,25.97155836439311,2.071582548707579,-4.447797065332216,-17.57815396399116,31.336372480447373,40.82424445228087,31.024639114223373
2024-01-01T21:51:46,-9.252566985600016,22.167752708033454,2.071582548707579,-4.447797065332216,-31.20924129023687,22.5963711264885,42.883566416359784,28.924450771170477
2024-01-01T21:52:48,-15.433335092378364,-16.072611330255796,2.071582548707579,-3.335847799087577,-43.833551778874835,-36.14132763487273,56.42234366711022,21.648262906526668
2024-01-01T21:53:50,-5.480179949841878,3.834546834940759,2.071582548707579,-3.335847799087577,14.771365721521171,12.215901958563641,20.07838173661125,10.413629340542148
2024-01-01T21:54:52,-12.629268182986376,23.647100923186414,2.071582548707579,-3.335847799087577,-25.512582605639263,29.88748518929766,43.181894610118825,30.727748599342817
2024-01-01T21:55:54,-26.379566582325978,12.999483264162699,2.071582548707579,-2.223898532489277,-51.75068227510449,7.446314484740788,54.684085532841856,32.26792897294381
2024-01-01T21:56:56,-14.589537120911874,31.96406113673887,2.071582548707579,-2.223898532489277,11.78604766198168,25.0506120971599,28.952888673219903,38.03169066699705
2024-01-01T21:57:58,7.869248875274703,45.68348570184734,2.071582548707579,-2.223898532489277,64.39657048452735,48.08286261002985,80.09478346216157,48.256920736932386
2024-01-01T21:59:00,11.729556415758486,32.903298486877816,2.071582548707579,-2.223898532489277,1.9198097602102462,23.368840120185258,25.59318867830715,36.430707235161805
2024-01-01T22:00:00,21.27355079410143,15.999640727650407,2.071582548707579,-2.223898532489277,23.033851909998624,4.008816358553944,21.869235736265527,26.472872297183134
2024-01-01T22:01:02,18.740733751549016,23.001711011548355,2.071582548707579,-3.335847799087577,4.117316512396704,22.79136405303126,26.207178913719236,31.169337592045434
2024-01-01T22:02:04,20.26877707382443,13.617330317547463,2.071582548707579,-3.335847799087577,-0.4006587810709874,0.28634802833470285,4.385462325098765,24.87062799446962
2024-01-01T22:03:06,19.678023030735996,4.2158011367025905,2.071582548707579,-4.447797065332216,25.048494623401794,-3.8502209832083287,22.984681543631517,19.622555395603037
2024-01-01T22:04:08,7.503167741189253,-8.86672388120541,2.071582548707579,-2.223898532489277,-5.185281056008704,-11.009254425332589,11.394935170564708,8.580748587199825
2024-01-01T22:05:10,3.675164872726848,13.160626151670037,2.071582548707579,-2.223898532489277,8.756390400505154,36.86143543831343,39.652868592633226,15.46787238205094
2024-01-01T22:06:12,5.158383535869359,-9.465231677997348,2.071582548707579,-2.223898532489277,10.11402770360792,-22.68461518103931,21.9845820938637,7.871800687172964
2024-01-01T22:07:14,-5.798023795310229,29.473106075548795,2.071582548707579,-2.223898532489277,-14.630678792368641,36.08529458446362,41.791862978067876,32.65931421710799
2024-01-01T22:08:16,9.629912663780559,19.406762494057748,2.071582548707579,-2.223898532489277,26.872641287120647,10.272704561020007,27.771525046761855,22.91318071708508
2024-01-01T22:09:18,9.9602911138186,-19.163817890995198,2.071582548707579,-2.223898532489277,-2.302411368677637,-37.206552902537815,35.255041193616535,18.686695553198795
2024-01-01T22:10:20,1.7361068613893238,-3.2468409194975005,1.035791275671546,-2.223898532489277,-17.857837711649573,6.967333792296263,21.010663196546734,1.2396987725803865
2024-01-01T22:11:22,-1.5247795360965999,-33.2823569230958,1.035791275671546,-2.223898532489277,14.448537364931635,-54.72456122377988,54.18691115647426,31.163830966091375
2024-01-01T22:12:24,-14.2805531899533,0.6032380287698205,1.035791275671546,-1.1119492662446384,-21.425908269104387,14.525751154531255,27.36906320811368,15.412082119125108
2024-01-01T22:13:26,-10.576049231148568,17.63449909435755,1.035791275671546,-1.1119492662446384,1.7403202098997521,21.018837808480136,22.14199849981862,22.05139827975888
2024-01-01T22:14:28,1.165775572716917,-2.786778353266885,1.035791275671546,-1.1119492662446384,0.8078163595664574,-15.920848157545977,14.8106535620532,1.6798655863533105
2024-01-01T22:15:30,8.894831692313977,-3.5184718326871023,1.035791275671546,-1.1119492662446384,28.183180421461,1.9767431326449199,27.32253205996628,8.219237624817527
2024-01-01T22:16:32,6.31195884640337,30.912461683255508,1.035791275671546,-1.1119492662446384,12.903247097670365,47.74198657751252,50.27468105431435,32.45613718385025
2024-01-01T22:17:34,17.156245577397115,6.946002109579116,1.035791275671546,-1.1119492662446384,0.410117307042948,-13.755616872793055,12.659138930428927,18.022198180831392
2024-01-01T22:18:36,13.175500254660143,-11.909158274021678,2.071582548707579,-1.1119492662446384,22.515740028714756,-27.58463894265965,33.44797264067141,15.487953731148234
2024-01-01T22:19:38,26.00269881492832,-1.2189958773914613,2.071582548707579,-2.223898532489277,54.475618382072874,-5.690045490833171,52.518540977082274,23.952205641518646
2024-01-01T22:20:40,17.5793744669759,26.49446219571738,2.071582548707579,-1.1119492662446384,16.016840207504135,47.952730497025236,51.0079700776501,31.66394738480116
2024-01-01T22:21:42,20.55756399234678,17.412224554523632,2.071582548707579,-2.223898532489277,2.3303980447920942,-2.1315067362930935,0.274812126766325,26.968664034818154
2024-01-01T22:22:44,6.57214705698445,24.356582841333562,2.071582548707579,-1.1119492662446384,-30.724323260046408,24.174626618964265,41.412345475897546,25.86312449430469
2024-01-01T22:23:46,1.3217023021296954,29.620161229839372,2.071582548707579,-1.1119492662446384,-24.556259028176736,32.424948622027394,42.82248786574682,30.74125787809804
2024-01-01T22:24:48,-7.333681555575605,-1.4171339243240264,2.071582548707579,0.0,-5.559035060159112,-18.5621058134596,20.069332259016917,9.511427938579347
2024-01-01T22:25:50,-8.92344608925761,-11.888474479540642,2.071582548707579,-1.1119492662446384,-13.1662225052745,-13.244595150441345,19.477982416422833,15.395588667617718
2024-01-01T22:26:52,-7.328687503688885,14.530024424651833,2.071582548707579,-1.1119492662446384,-2.602700025928571,29.659913562623736,31.124852763446743,18.249285410795657
2024-01-01T22:27:54,-5.072799673967703,34.68629186391463,2.071582548707579,-1.1119492662446384,3.4878306711352582,41.0134077014681,42.14915726798703,36.50419517475636
2024-01-01T22:28:56,-0.767889661598977,31.043262002517892,2.071582548707579,-1.1119492662446384,15.313901407625849,12.960072238114233,19.32306388698234,32.28033788813023
2024-01-01T22:29:58,-6.335277779790564,-4.6421439055909675,2.071582548707579,-2.223898532489277,0.3091130972302989,-24.219257370040634,22.065858446025597,8.747754641472499
2024-01-01T22:31:00,7.593867620965421,30.981084073248645,2.071582548707579,-2.223898532489277,14.234123644362626,47.45262925999675,51.143766183388706,33.66105319604008
2024-01-01T22:32:02,9.064493974184607,38.20451109992111,2.071582548707579,-1.1119492662446384,12.995187241808313,38.847600082232844,41.42572538440986,39.93350555522078
2024-01-01T22:33:04,-12.381076866351185,2.824110062992467,2.071582548707579,-1.1119492662446384,-47.3150816101392,-9.490393795530933,50.09232405737479,14.979049609736968
2024-01-01T22:34:06,-12.018298832933809,2.094096113302111,2.071582548707579,-1.1119492662446384,-21.41180229676128,7.446496595995898,24.994326543783863,14.450034059628983
2024-01-01T22:35:08,-13.553399293455795,22.96223670595488,2.071582548707579,-1.1119492662446384,-1.5306063443328073,37.74206125162472,39.0206342611681,28.70028724232535
2024-01-01T22:36:10,-13.403196241888233,25.51715607924993,2.071582548707579,-1.1119492662446384,-28.17078602232011,20.237450147560953,37.01888318299306,30.798993979013687
2024-01-01T22:37:12,-1.732132717991048,12.038079836535545,2.071582548707579,-1.1119492662446384,17.069800798612693,9.259688242803124,18.235060057232424,13.689102060912615
2024-01-01T22:38:14,7.382095649372267,12.263353020899162,2.071582548707579,-1.1119492662446384,40.34035335730002,10.470263986708018,39.98307745831289,14.390978447096828
2024-01-01T22:39:16,11.212795331360688,9.85030229045368,2.071582548707579,0.0,32.540628841140496,1.087866716086652,30.488460701753855,13.438386300112734
2024-01-01T22:40:18,9.171524963794019,14.044242250887487,2.071582548707579,-1.1119492662446384,-3.2644892245476207,12.841538596718019,14.938992118318327,16.73676562545856
2024-01-01T22:41:20,26.577568502766866,-40.7643370883422,2.071582548707579,-1.1119492662446384,39.33973596995638,-64.35095120860221,73.40358728356021,46.61389500540137
2024-01-01T22:42:22,27.287032422930892,-26.91869880158275,2.071582548707579,-1.1119492662446384,5.788268978760367,-8.527135742989596,8.2945011003821,36.08056587609377
2024-01-01T22:43:24,19.044681599190714,-6.421900869259654,2.071582548707579,0.0,-6.355566729243404,6.0330483729195254,10.364097530555021,18.14736625938071
2024-01-01T22:44:26,14.183098252299963,-13.847782542358214,2.071582548707579,0.0,-13.263484039815914,-28.775352090487676,32.60652013334117,18.397007745250473
2024-01-01T22:45:28,8.75556279274077,3.4027686586680455,2.071582548707579,-1.1119492662446384,-5.490159613495629,8.546133679044361,12.26615305243351,8.06587068109537
2024-01-01T22:46:30,5.815188864658745,-2.4693311504463735,5.178956370451192,-2.223898532489277,-4.525464093079527,-7.335679057142315,10.968412677558037,0.6819303165594253
2024-01-01T22:47:32,12.612224309530022,24.065705183958592,2.071582548707579,-1.1119492662446384,6.331988108094772,42.77494319164261,44.09320112149511,27.295043732220556
2024-01-01T22:48:34,13.61642922309427,36.262424549640095,5.178956370451192,-1.1119492662446384,9.193305896697806,38.21354386412677,39.529854693203276,38.31494181476176
2024-01-01T22:49:36,21.225651511729144,23.750239277501404,5.178956370451192,-1.1119492662446384,5.255106874286554,-12.75708849419871,11.645388208972218,29.590958824307982
2024-01-01T22:50:38,17.407125461385643,11.17593636014596,5.178956370451192,0.0,16.10241061410994,-3.770942789167383,11.556031417942743,16.56591901593501
2024-01-01T22:51:40,19.777445612037923,4.328525444983077,2.071582548707579,-1.1119492662446384,31.837739418366112,-2.9606384064544535,29.82350995986639,18.52286025161649
2024-01-01T22:52:42,19.990143633901713,-5.362838740924296,2.071582548707579,0.0,25.81043593474067,-11.291486903990569,26.287465389165334,18.70387314769302
2024-01-01T22:53:44,5.560973284555486,-11.1557818902113,2.071582548707579,0.0,-35.05086666254,4.875624600703168,37.441260004020144,11.68876885259468
2024-01-01T22:54:46,-12.692288249831682,-23.371651737484413,2.071582548707579,-1.1119492662446384,-61.776445823841286,-20.069000988434393,66.60285682355962,26.710788739085906
2024-01-01T22:55:48,-2.4302299784168966,-19.37081700224124,2.071582548707579,-1.1119492662446384,25.429580329689422,-29.3773326396828,36.66780546451869,18.805652528694463
2024-01-01T22:56:50,-5.015997719592143,-41.26303218546542,5.178956370451192,-1.1119492662446384,-12.432372998327487,-61.31084882712706,62.72213668615584,41.42519219610495
2024-01-01T22:57:52,-2.588515428030282,2.899382535859097,2.071582548707579,0.0,-3.5475524986095097,15.738239605545271,16.711279560869688,5.488436229204183
2024-01-01T22:58:54,-20.837075735357367,-9.720173303024902,2.071582548707579,0.0,-27.18124310277641,-20.107893991499807,35.49725636397148,24.88550568939469
2024-01-01T22:59:56,-20.986255413797235,15.648752835780014,5.178956370451192,-1.1119492662446384,-39.870554569049304,21.27193650282035,50.304043356481046,31.073130557885317
2024-01-01T23:00:00,-12.531683530003257,2.2115486953489008,5.178956370451192,-1.1119492662446384,18.715524575570893,-16.901392495377923,20.797720939032732,18.01977814470216
2024-01-01T23:01:02,2.1252979458736205,17.918106251415967,5.178956370451192,-1.1119492662446384,24.157835378017364,5.217181684704892,20.006392652802333,19.273501051423906
2024-01-01T23:02:04,-10.17068342477687,27.146892323089663,5.178956370451192,-2.223898532489277,-9.233803647716794,18.284701782822125,25.066518271082096,33.139927539531655
2024-01-01T23:03:06,-41.45172512507253,20.51004663864505,5.178956370451192,-2.223898532489277,-59.59710093317156,-3.0642126500821023,64.78150760532239,51.877285200568465
2024-01-01T23:04:08,-32.8073934500723,15.6913778646237,5.178956370451192,-1.1119492662446384,-8.477154835860876,10.256573537283721,17.76886839428742,41.53690618418951
2024-01-01T23:05:10,-24.61456957134441,-4.537412712805456,5.178956370451192,-1.1119492662446384,14.974056505514856,-14.02269036343393,16.20590084921467,29.989798063144274
